"Latest: Time (min)","Latest: Potential (mV)","Latest: Position (m)","Latest: Velocity (m/min)","Latest: Acceleration (m/min²)"
0.833,31.7653930664,0.182476,-0.0381111111111,-22.4961419753
0.834,204.438208008,0.1823045,-0.0381111111111,21.5698302469
0.835,11.5382080078,0.1823045,0.0476388888889,26.4660493827
0.836,105.162524414,0.182476,0.0619305555556,-11.6450617284
0.837,36.4748657227,0.182476,0.0285833333333,-50.9471450617
0.838,31.7653930664,0.1826475,-0.100041666667,-34.6705246914
0.839,201.141577148,0.182133,-0.100041666667,33.744212963
0.84,11.0672607422,0.1823045,0.0285833333333,47.2418981481
0.841,104.220629883,0.1823045,0.0571666666667,3.70524691358
0.842,38.3586547852,0.182476,0.0333472222222,-38.5081018519
0.843,30.8234985352,0.182476,-0.08575,-21.7021604938
0.844,203.967260742,0.182133,-0.0524027777778,33.744212963
0.845,10.1253662109,0.1823045,0.042875,34.4058641975
0.846,100.453051758,0.1823045,0.0619305555556,-7.93981481482
0.847,38.8296020508,0.182476,0.0285833333333,-50.1531635802
0.848,28.9397094727,0.182476,-0.100041666667,-34.4058641975
0.849,199.728735352,0.182133,-0.100041666667,34.4058641975
0.85,10.5963134766,0.182133,0.0285833333333,50.1531635802
0.851,99.0402099609,0.1823045,0.0619305555556,7.93981481481
0.852,43.539074707,0.1823045,0.042875,-34.4058641975
0.853,27.9978149414,0.182476,-0.0524027777778,-33.611882716
0.854,189.862390137,0.182133,-0.08575,22.4961419753
0.855,8.71252441406,0.182133,0.0333472222222,42.0810185185
0.856,86.819128418,0.1823045,0.0619305555556,3.30825617284
0.857,45.3993164063,0.1823045,0.042875,-39.6990740741
0.858,26.5849731445,0.182476,-0.0571666666667,-45.3892746914
0.859,189.391442871,0.182133,-0.104805555556,2.51427469136
0.86,7.77062988281,0.182133,-0.0285833333333,30.1712962963
0.861,77.8711303711,0.182133,1.5427474113E-015,16.2766203704
0.862,37.4167602539,0.182133,0.0238194444445,-15.350308642
0.863,15.7767333984,0.1823045,-0.0571666666667,-23.025462963
0.864,113.16862793,0.1819615,-0.08575,22.6284722222
0.865,4.94494628906,0.1819615,0.0285833333333,32.2885802469
0.866,59.527734375,0.182133,0.042875,-11.9097222222
0.867,39.771496582,0.182133,-0.0142916666667,-39.3020833333
0.868,15.7767333984,0.182133,-0.100041666667,-9.66010802469
0.869,151.268261719,0.18179,-0.0571666666667,42.6103395062
0.87,5.41589355469,0.1819615,0.042875,42.6103395062
0.871,76.9292358398,0.1819615,0.0666944444444,4.49922839506
0.872,41.6552856445,0.182133,0.0476388888889,-30.0389660494
0.873,14.8348388672,0.182133,-0.0381111111111,-22.3638117284
0.874,105.162524414,0.1819615,-0.0381111111111,22.4961419753
0.875,4.00305175781,0.1819615,0.0476388888889,30.9652777778
0.876,53.4054199219,0.182133,0.0666944444444,-0.132330246912
0.877,38.3586547852,0.182133,0.0476388888889,-31.7592592593
0.878,13.4219970703,0.1823045,-0.0381111111111,-26.2013888889
0.879,135.750549316,0.1819615,-0.042875,14.4239969136
0.88,5.41589355469,0.182133,0.0333472222222,17.9969135802
0.881,76.9292358398,0.182133,0.0190555555556,-4.49922839506
0.882,55.2892089844,0.182133,0.0285833333333,-30.568287037
0.883,20.4626586914,0.1823045,-0.0619305555556,-34.6705246914
0.884,186.094812012,0.1819615,-0.100041666667,13.3653549383
0.885,6.35778808594,0.1819615,-0.0142916666667,40.2283950617
0.886,65.1791015625,0.1819615,0.042875,12.9683641975
0.887,43.539074707,0.182133,0.0285833333333,-27.6570216049
0.888,14.3638916016,0.182133,-0.0809861111111,-10.0570987654
0.889,120.232836914,0.18179,-0.0381111111111,47.506558642
0.89,4.47399902344,0.1819615,0.0905138888889,39.0374228395
0.891,49.1668945313,0.182133,0.0809861111111,-8.33680555555
0.892,39.3005493164,0.182133,0.0524027777778,-38.1111111111
0.893,11.5382080078,0.1823045,-0.0381111111111,-26.2013888889
0.894,88.7029174805,0.1819615,-0.0381111111111,20.7758487654
0.895,3.06115722656,0.182133,0.0476388888889,26.3337191358
0.896,39.3005493164,0.182133,0.0619305555556,-11.5127314815
0.897,35.0620239258,0.1823045,0.0285833333333,-50.1531635802
0.898,10.5963134766,0.1823045,-0.100041666667,-30.9652777778
0.899,95.2961791992,0.1819615,-0.0952777777778,41.6840277778
0.9,3.53210449219,0.1819615,0.042875,59.2839506173
0.901,43.539074707,0.182133,0.104805555556,3.70524691358
0.902,41.1843383789,0.1823045,0.0476388888889,-50.550154321
0.903,12.0091552734,0.1823045,-0.0809861111111,-29.6419753086
0.904,114.581469727,0.1819615,-0.0524027777778,30.1712962963
0.905,4.47399902344,0.182133,0.042875,34.4058641975
0.906,57.1729980469,0.182133,0.0619305555556,-4.36689814815
0.907,52.9344726563,0.1823045,0.0333472222222,-42.4780092593
0.908,16.2476806641,0.1823045,-0.08575,-24.0841049383
0.909,158.803417969,0.1819615,-0.0524027777778,26.5983796296
0.91,5.41589355469,0.182133,0.0333472222222,20.9081790123
0.911,68.4757324219,0.182133,0.0333472222222,-21.0405092593
0.912,63.2953125,0.1823045,-0.0524027777778,-27.1277006173
0.913,18.1314697266,0.1819615,-0.08575,22.0991512346
0.914,179.501550293,0.1819615,0.0285833333333,42.3456790123
0.915,4.94494628906,0.182133,0.0571666666667,9.39544753087
0.916,68.0047851563,0.182133,0.0285833333333,-14.1593364198
0.917,59.527734375,0.182133,0.0285833333333,-32.4209104938
0.918,16.7186279297,0.1823045,-0.0571666666667,-24.481095679
0.919,172.437341309,0.1819615,-0.0809861111111,33.0825617284
0.92,6.35778808594,0.1819615,0.0476388888889,52.138117284
0.921,61.4115234375,0.182133,0.104805555556,0.132330246915
0.922,57.6439453125,0.1823045,0.0476388888889,-51.6087962963
0.923,14.3638916016,0.1823045,-0.0809861111111,-31.3622685185
0.924,123.034973145,0.1819615,-0.0524027777778,23.025462963
0.925,3.53210449219,0.182133,0.0333472222222,20.1141975309
0.926,37.8877075195,0.182133,0.0333472222222,-21.1728395062
0.927,41.1843383789,0.1823045,-0.0524027777778,-27.524691358
0.928,11.5382080078,0.1819615,-0.08575,19.7172067901
0.929,120.232836914,0.1819615,0.0285833333333,31.6269290123
0.93,3.53210449219,0.182133,0.042875,-12.174382716
0.931,43.539074707,0.182133,-0.0142916666667,-40.2283950617
0.932,44.4809692383,0.182133,-0.100041666667,-14.2916666667
0.933,10.1253662109,0.18179,-0.0619305555556,30.0389660494
0.934,92.4704956055,0.1819615,0.0238194444444,18.1292438272
0.935,2.59020996094,0.1819615,-1.03389519168E-015,-19.1878858025
0.936,38.3586547852,0.1819615,-0.0333472222222,-37.9787808642
0.937,46.8121582031,0.1819615,-0.119097222222,-14.4239969136
0.938,9.65441894531,0.1816185,-0.104805555556,46.0509259259
0.939,77.8711303711,0.1816185,0.0285833333333,54.6523919753
0.94,2.11926269531,0.18179,0.0619305555556,8.86612654321
0.941,35.0620239258,0.18179,0.042875,-34.2735339506
0.942,59.527734375,0.1819615,-0.0524027777778,-33.611882716
0.943,11.0672607422,0.1816185,-0.08575,22.6284722222
0.944,140.460021973,0.1816185,0.0333472222222,43.0073302469
0.945,4.00305175781,0.18179,0.0619305555556,7.93981481481
0.946,53.4054199219,0.18179,0.0476388888889,-27.1277006173
0.947,91.9995483398,0.1819615,-0.0381111111111,-20.9081790123
0.948,15.3057861328,0.1816185,-0.0381111111111,26.3337191358
0.949,195.513757324,0.18179,0.0524027777778,38.9050925926
0.95,4.47399902344,0.18179,0.0809861111111,12.0420524691
0.951,66.1209960938,0.1819615,0.0952777777778,-30.9652777778
0.952,105.162524414,0.182133,-0.0238194444444,-34.6705246914
0.953,14.3638916016,0.18179,-0.0333472222222,13.762345679
0.954,168.693310547,0.1819615,0.0476388888889,23.5547839506
0.955,3.53210449219,0.1819615,0.0619305555556,-8.7337962963
0.956,50.5797363281,0.182133,0.0333472222222,-43.1396604938
0.957,83.5224975586,0.182133,-0.08575,-22.6284722222
0.958,11.5382080078,0.18179,-0.0524027777778,33.744212963
0.959,137.163391113,0.1819615,0.042875,35.199845679
0.96,3.06115722656,0.1819615,0.0619305555556,-4.23456790123
0.961,43.0681274414,0.182133,0.0333472222222,-42.2133487654
0.962,76.9292358398,0.182133,-0.08575,-22.4961419753
0.963,10.5963134766,0.18179,-0.0524027777778,33.744212963
0.964,125.860656738,0.1819615,0.042875,35.199845679
0.965,2.59020996094,0.1819615,0.0619305555556,-4.23456790123
0.966,43.539074707,0.182133,0.0333472222222,-42.2133487654
0.967,83.051550293,0.182133,-0.08575,-22.3638117284
0.968,11.5382080078,0.18179,-0.0524027777778,34.5381944444
0.969,139.047180176,0.1819615,0.042875,38.9050925926
0.97,2.59020996094,0.1819615,0.0666944444444,3.70524691358
0.971,43.0681274414,0.182133,0.0476388888889,-30.1712962963
0.972,91.9995483398,0.182133,-0.0381111111111,-22.3638117284
0.973,14.3638916016,0.1819615,-0.0381111111111,22.4961419753
0.974,168.222363281,0.1819615,0.0476388888889,30.9652777778
0.975,3.53210449219,0.182133,0.0666944444444,1.37100978718E-012
0.976,47.7540527344,0.182133,0.0476388888889,-30.9652777778
0.977,95.7671264648,0.1823045,-0.0381111111111,-22.6284722222
0.978,12.9510498047,0.1819615,-0.0381111111111,21.7021604938
0.979,166.809521484,0.182133,0.0476388888889,27.2600308642
0.98,4.47399902344,0.182133,0.0619305555556,-7.93981481481
0.981,62.8243652344,0.1823045,0.0333472222222,-43.0073302469
0.982,131.982971191,0.1823045,-0.08575,-22.6284722222
0.983,17.6605224609,0.1819615,-0.0524027777778,33.611882716
0.984,211.502416992,0.182133,0.042875,34.2735339506
0.985,5.41589355469,0.182133,0.0619305555556,-8.73379629629
0.986,76.9292358398,0.1823045,0.0285833333333,-54.2554012346
0.987,167.751416016,0.1823045,-0.104805555556,-44.8599537037
0.988,19.9917114258,0.1819615,-0.114333333333,10.8510802469
0.989,229.845812988,0.1819615,-0.0333472222222,24.8780864198
0.99,5.41589355469,0.1819615,-3.0854948226E-015,-13.762345679
0.991,64.2372070313,0.182133,-0.104805555556,-18.6585648148
0.992,137.163391113,0.1816185,-0.104805555556,32.8179012346
0.993,14.8348388672,0.18179,0.0142916666667,40.2283950617
0.994,195.513757324,0.18179,0.0142916666667,12.7037037037
0.995,4.47399902344,0.18179,0.0333472222222,-9.92476851852
0.996,56.2311035156,0.1819615,-0.0381111111111,-2.11728395062
0.997,110.342944336,0.1816185,-0.0190555555556,45.5216049383
0.998,12.9510498047,0.18179,0.109569444444,40.0960648148
0.999,170.577099609,0.1819615,0.123861111111,-19.849537037
1,4.00305175781,0.182133,0.0524027777778,-62.9891975309
1.001,53.8763671875,0.182133,-0.0809861111111,-34.2735339506
1.002,108.459155273,0.18179,-0.0524027777778,29.112654321
1.003,12.4801025391,0.1819615,0.042875,33.4795524691
1.004,177.61776123,0.1819615,0.0619305555556,-8.07214506173
1.005,4.47399902344,0.182133,0.0285833333333,-50.1531635802
1.006,45.3993164063,0.182133,-0.100041666667,-34.4058641975
1.007,110.813891602,0.18179,-0.100041666667,34.5381944444
1.008,12.0091552734,0.18179,0.0285833333333,50.9471450617
1.009,181.856286621,0.1819615,0.0619305555556,11.6450617284
1.01,4.94494628906,0.1819615,0.0476388888889,-26.4660493827
1.011,55.2892089844,0.182133,-0.0381111111111,-21.7021604938
1.012,127.273498535,0.18179,-0.0381111111111,21.8344907407
1.013,14.8348388672,0.1819615,0.0476388888889,27.2600308642
1.014,198.78684082,0.1819615,0.0619305555556,-7.93981481481
1.015,5.41589355469,0.182133,0.0333472222222,-43.0073302469
1.016,60.9405761719,0.182133,-0.08575,-22.6284722222
1.017,140.460021973,0.18179,-0.0524027777778,33.744212963
1.018,15.3057861328,0.1819615,0.042875,35.199845679
1.019,192.217126465,0.1819615,0.0619305555556,-4.23456790123
1.02,4.94494628906,0.182133,0.0333472222222,-42.2133487654
1.021,53.8763671875,0.182133,-0.08575,-22.4961419753
1.022,123.034973145,0.18179,-0.0524027777778,33.744212963
1.023,12.4801025391,0.1819615,0.042875,35.199845679
1.024,170.577099609,0.1819615,0.0619305555556,-4.23456790123
1.025,4.47399902344,0.182133,0.0333472222222,-42.0810185185
1.026,50.5797363281,0.182133,-0.08575,-21.5698302469
1.027,124.447814941,0.18179,-0.0524027777778,38.1111111111
1.028,12.4801025391,0.1819615,0.0476388888889,46.0509259259
1.029,168.222363281,0.1819615,0.0809861111111,12.0420524691
1.03,4.47399902344,0.182133,0.0905138888889,-38.1111111111
1.031,47.2831054688,0.1823045,-0.0381111111111,-46.4479166667
1.032,118.349047852,0.1819615,-0.0809861111111,14.4239969136
1.033,12.0091552734,0.1819615,0.0333472222222,38.3757716049
1.034,157.390576172,0.182133,0.0619305555556,2.64660493827
1.035,5.41589355469,0.182133,0.042875,-39.0374228395
1.036,43.539074707,0.1823045,-0.0571666666667,-41.8163580247
1.037,112.697680664,0.1819615,-0.100041666667,9.7924382716
1.038,11.5382080078,0.1819615,-0.0142916666667,39.3020833333
1.039,163.512890625,0.1819615,0.042875,12.0420524691
1.04,5.41589355469,0.182133,0.0285833333333,-31.6269290123
1.041,46.8121582031,0.182133,-0.08575,-19.5848765432
1.042,126.331604004,0.18179,-0.0524027777778,28.3186728395
1.043,12.0091552734,0.1819615,0.0333472222222,24.7457561728
1.044,167.751416016,0.1819615,0.0381111111111,-12.9683641975
1.045,4.47399902344,0.182133,-0.0381111111111,-14.6886574074
1.046,47.2831054688,0.18179,-0.0381111111111,23.4224537037
1.047,121.174731445,0.1819615,0.0476388888889,27.524691358
1.048,11.0672607422,0.1819615,0.0619305555556,-7.93981481481
1.049,160.687207031,0.182133,0.0333472222222,-43.0073302469
1.05,4.47399902344,0.182133,-0.08575,-22.6284722222
1.051,45.8702636719,0.18179,-0.0524027777778,33.744212963
1.052,122.564025879,0.1819615,0.042875,35.199845679
1.053,11.5382080078,0.1819615,0.0619305555556,-4.23456790123
1.054,163.983837891,0.182133,0.0333472222222,-42.2133487654
1.055,4.47399902344,0.182133,-0.08575,-22.4961419753
1.056,46.3412109375,0.18179,-0.0524027777778,33.744212963
1.057,120.232836914,0.1819615,0.042875,35.199845679
1.058,12.0091552734,0.1819615,0.0619305555556,-4.23456790123
1.059,161.629101563,0.182133,0.0333472222222,-42.2133487654
1.06,4.47399902344,0.182133,-0.08575,-22.4961419753
1.061,46.8121582031,0.18179,-0.0524027777778,33.744212963
1.062,127.273498535,0.1819615,0.042875,35.199845679
1.063,12.0091552734,0.1819615,0.0619305555556,-4.23456790123
1.064,168.222363281,0.182133,0.0333472222222,-42.2133487654
1.065,4.47399902344,0.182133,-0.08575,-22.4961419753
1.066,48.225,0.18179,-0.0524027777778,33.744212963
1.067,133.395812988,0.1819615,0.042875,35.199845679
1.068,12.9510498047,0.1819615,0.0619305555556,-4.23456790123
1.069,188.44954834,0.182133,0.0333472222222,-42.0810185185
1.07,5.88684082031,0.182133,-0.08575,-21.5698302469
1.071,54.3473144531,0.18179,-0.0524027777778,38.1111111111
1.072,153.152050781,0.1819615,0.0476388888889,46.0509259259
1.073,12.9510498047,0.1819615,0.0809861111111,12.0420524691
1.074,190.333337402,0.182133,0.0905138888889,-38.1111111111
1.075,4.94494628906,0.1823045,-0.0381111111111,-46.4479166667
1.076,50.1087890625,0.1819615,-0.0809861111111,14.4239969136
1.077,139.518127441,0.1819615,0.0333472222222,38.3757716049
1.078,11.5382080078,0.182133,0.0619305555556,2.64660493827
1.079,179.501550293,0.182133,0.042875,-39.0374228395
1.08,4.94494628906,0.1823045,-0.0571666666667,-41.8163580247
1.081,47.2831054688,0.1819615,-0.100041666667,9.66010802469
1.082,130.099182129,0.1819615,-0.0142916666667,38.3757716049
1.083,12.0091552734,0.1819615,0.042875,7.54282407407
1.084,171.048046875,0.182133,0.0238194444444,-43.2719907407
1.085,4.47399902344,0.182133,-0.104805555556,-39.5667438272
1.086,48.6959472656,0.18179,-0.114333333333,16.4089506173
1.087,140.460021973,0.18179,-0.0285833333333,37.5817901235
1.088,12.9510498047,0.18179,0.0190555555556,10.71875
1.089,178.559655762,0.1819615,-0.0381111111111,5.02854938272
1.09,5.41589355469,0.1816185,-0.0238194444444,40.7577160494
1.091,51.5216308594,0.18179,0.0952777777778,32.15625
1.092,143.285705566,0.1819615,0.0809861111111,-11.9097222222
1.093,13.4219970703,0.1819615,0.0524027777778,-38.9050925926
1.094,183.269128418,0.182133,-0.0381111111111,-26.3337191358
1.095,5.41589355469,0.18179,-0.0381111111111,20.9081790123
1.096,51.5216308594,0.1819615,0.0476388888889,27.1277006173
1.097,137.634338379,0.1819615,0.0619305555556,-7.93981481481
1.098,12.9510498047,0.182133,0.0333472222222,-43.0073302469
1.099,177.146813965,0.182133,-0.08575,-22.6284722222
1.1,4.94494628906,0.18179,-0.0524027777778,33.611882716
1.101,46.3412109375,0.1819615,0.042875,34.4058641975
1.102,132.924865723,0.1819615,0.0619305555556,-7.93981481481
1.103,11.5382080078,0.182133,0.0285833333333,-50.1531635802
1.104,171.989941406,0.182133,-0.100041666667,-34.4058641975
1.105,5.41589355469,0.18179,-0.100041666667,34.4058641975
1.106,50.1087890625,0.18179,0.0285833333333,50.1531635802
1.107,134.808654785,0.1819615,0.0619305555556,8.07214506173
1.108,11.5382080078,0.1819615,0.042875,-33.611882716
1.109,169.164257813,0.182133,-0.0524027777778,-30.0389660494
1.11,5.41589355469,0.18179,-0.0809861111111,29.7743055556
1.111,50.1087890625,0.18179,0.0476388888889,51.3441358025
1.112,140.460021973,0.1819615,0.104805555556,0
1.113,12.0091552734,0.182133,0.0476388888889,-51.3441358025
1.114,174.321130371,0.182133,-0.0809861111111,-29.6419753086
1.115,5.88684082031,0.18179,-0.0524027777778,30.9652777778
1.116,53.4054199219,0.1819615,0.042875,37.9787808642
1.117,147.029736328,0.1819615,0.0666944444444,2.77893518519
1.118,13.4219970703,0.182133,0.0476388888889,-33.8765432099
1.119,180.443444824,0.182133,-0.042875,-30.4359567901
1.12,5.88684082031,0.1819615,-0.0524027777778,9.52777777778
1.121,49.1668945313,0.1819615,0,26.4660493827
1.122,129.157287598,0.1819615,0.0476388888889,0.39699074074
1.123,11.5382080078,0.182133,0.0238194444444,-43.2719907407
1.124,155.977734375,0.182133,-0.100041666667,-32.4209104938
1.125,5.88684082031,0.18179,-0.100041666667,28.1863425926
1.126,47.7540527344,0.18179,0.0190555555556,36.787808642
1.127,142.343811035,0.1819615,0.0333472222222,-5.02854938271
1.128,14.3638916016,0.1819615,-0.0381111111111,-10.8510802469
1.129,197.844946289,0.18179,-0.0381111111111,24.8780864198
1.13,7.29968261719,0.18179,0.0476388888889,30.568287037
1.131,60.9405761719,0.1819615,0.0666944444444,-3.70524691358
1.132,173.37923584,0.1819615,0.042875,-38.9050925926
1.133,15.7767333984,0.182133,-0.0524027777778,-34.6705246914
1.134,210.560522461,0.18179,-0.08575,21.5698302469
1.135,7.29968261719,0.18179,0.0333472222222,38.5081018518
1.136,56.2311035156,0.1819615,0.0571666666667,-3.70524691358
1.137,154.093945313,0.1819615,0.0285833333333,-47.2418981481
1.138,14.3638916016,0.182133,-0.100041666667,-33.8765432099
1.139,195.513757324,0.1816185,-0.100041666667,33.8765432099
1.14,6.35778808594,0.18179,0.0285833333333,47.2418981481
1.141,51.5216308594,0.18179,0.0571666666667,3.70524691358
1.142,136.692443848,0.1819615,0.0333472222222,-38.3757716049
1.143,12.4801025391,0.1819615,-0.08575,-20.7758487654
1.144,171.989941406,0.1816185,-0.0524027777778,38.3757716049
1.145,6.35778808594,0.18179,0.0476388888889,46.9772376543
1.146,51.0506835938,0.18179,0.0809861111111,16.5412808642
1.147,139.989074707,0.1819615,0.0952777777778,-26.4660493827
1.148,14.8348388672,0.182133,-0.0190555555556,-26.4660493827
1.149,159.7453125,0.18179,-0.0190555555556,26.4660493827
1.15,5.41589355469,0.1819615,0.0952777777778,26.3337191358
1.151,39.771496582,0.182133,0.0809861111111,-17.3352623457
1.152,109.87199707,0.182133,0.0476388888889,-50.6824845679
1.153,9.65441894531,0.1823045,-0.0571666666667,-46.3155864198
1.154,128.686340332,0.1819615,-0.100041666667,8.86612654321
1.155,4.00305175781,0.1819615,-0.0142916666667,39.3020833333
1.156,32.7072875977,0.1819615,0.042875,12.8360339506
1.157,85.8772338867,0.182133,0.0285833333333,-27.9216820988
1.158,8.24157714844,0.182133,-0.0809861111111,-11.6450617284
1.159,115.994311523,0.18179,-0.0381111111111,40.3607253086
1.16,4.94494628906,0.1819615,0.0809861111111,24.7457561728
1.161,34.1201293945,0.182133,0.0524027777778,-25.0104166667
1.162,96.2145263672,0.182133,-0.0333472222222,-22.4961419753
1.163,8.24157714844,0.1819615,-0.0381111111111,20.3788580247
1.164,123.034973145,0.1819615,0.0476388888889,29.6419753086
1.165,5.41589355469,0.182133,0.0666944444444,-3.83757716049
1.166,37.4167602539,0.182133,0.042875,-38.9050925926
1.167,103.749682617,0.1823045,-0.0524027777778,-34.5381944444
1.168,9.65441894531,0.1819615,-0.08575,22.3638117284
1.169,131.982971191,0.1819615,0.0333472222222,42.2133487654
1.17,5.41589355469,0.182133,0.0619305555556,4.23456790124
1.171,34.1201293945,0.182133,0.042875,-35.199845679
1.172,90.586706543,0.1823045,-0.0524027777778,-33.744212963
1.173,8.24157714844,0.1819615,-0.08575,22.4961419753
1.174,114.581469727,0.1819615,0.0333472222222,42.2133487654
1.175,4.94494628906,0.182133,0.0619305555556,4.23456790124
1.176,31.2944458008,0.182133,0.042875,-35.199845679
1.177,85.8772338867,0.1823045,-0.0524027777778,-33.744212963
1.178,8.24157714844,0.1819615,-0.08575,22.4961419753
1.179,123.976867676,0.1819615,0.0333472222222,42.2133487654
1.18,5.41589355469,0.182133,0.0619305555556,4.23456790124
1.181,36.9458129883,0.182133,0.042875,-35.199845679
1.182,99.0402099609,0.1823045,-0.0524027777778,-33.744212963
1.183,10.1253662109,0.1819615,-0.08575,22.4961419753
1.184,138.57623291,0.1819615,0.0333472222222,42.2133487654
1.185,5.41589355469,0.182133,0.0619305555556,4.23456790124
1.186,39.771496582,0.182133,0.042875,-35.5968364198
1.187,113.639575195,0.1823045,-0.0524027777778,-36.1261574074
1.188,11.0672607422,0.1819615,-0.08575,11.7773919753
1.189,143.756652832,0.1819615,0.0190555555556,20.7758487654
1.19,4.94494628906,0.182133,0.0190555555556,-20.7758487654
1.191,37.8877075195,0.182133,-0.08575,-11.7773919753
1.192,103.278735352,0.18179,-0.0524027777778,36.1261574074
1.193,10.1253662109,0.1819615,0.042875,35.5968364198
1.194,130.099182129,0.1819615,0.0619305555556,-4.23456790123
1.195,4.94494628906,0.182133,0.0333472222222,-42.2133487654
1.196,35.5329711914,0.182133,-0.08575,-22.4961419753
1.197,95.7671264648,0.18179,-0.0524027777778,33.744212963
1.198,9.18347167969,0.1819615,0.042875,35.199845679
1.199,119.761889648,0.1819615,0.0619305555556,-4.23456790123
1.2,4.00305175781,0.182133,0.0333472222222,-42.2133487654
1.201,33.6491821289,0.182133,-0.08575,-22.4961419753
1.202,94.354284668,0.18179,-0.0524027777778,33.744212963
1.203,9.65441894531,0.1819615,0.042875,35.3321759259
1.204,118.819995117,0.1819615,0.0619305555556,-3.44058641975
1.205,4.00305175781,0.182133,0.0333472222222,-38.5081018518
1.206,31.7653930664,0.182133,-0.0809861111111,-14.4239969136
1.207,88.2319702148,0.18179,-0.0381111111111,46.4479166667
1.208,8.71252441406,0.1819615,0.0905138888889,37.9787808642
1.209,118.349047852,0.182133,0.0809861111111,-12.9683641975
1.21,4.00305175781,0.182133,0.0476388888889,-50.6824845679
1.211,35.0620239258,0.1823045,-0.0571666666667,-50.6824845679
1.212,101.865893555,0.1819615,-0.104805555556,-2.77893518519
1.213,10.5963134766,0.1819615,-0.0333472222222,19.1878858025
1.214,135.279602051,0.1819615,-0.0190555555556,0
1.215,4.94494628906,0.1819615,-0.0333472222222,-19.0555555556
1.216,38.3586547852,0.1819615,-0.104805555556,3.8375771605
1.217,106.575366211,0.1816185,-0.0571666666667,56.1080246914
1.218,10.1253662109,0.18179,0.0524027777778,66.8267746914
1.219,130.570129395,0.18179,0.104805555556,44.5952932099
1.22,5.41589355469,0.1819615,0.1715,-6.35185185185
1.221,38.3586547852,0.1823045,0.08575,-48.8298611111
1.222,127.273498535,0.182133,-3.8533990813E-015,-28.3186728395
1.223,12.9510498047,0.182133,0.042875,-14.5563271605
1.224,196.455651855,0.1823045,0.0238194444444,-37.5817901235
1.225,7.77062988281,0.1823045,-0.08575,-16.2766203704
1.226,59.0567871094,0.1819615,-0.0524027777778,40.4930555556
1.227,167.28046875,0.182133,0.0476388888889,51.7411265432
1.228,16.2476806641,0.182133,0.08575,28.1863425926
1.229,237.380969238,0.1823045,0.114333333333,-6.48418209877
1.23,9.18347167969,0.182476,0.042875,-14.5563271605
1.231,72.6907104492,0.1823045,0.042875,13.6300154321
1.232,211.031469727,0.182476,0.114333333333,2.77893518519
1.233,18.1314697266,0.1826475,0.0809861111111,-36.2584876543
1.234,217.624731445,0.1826475,0.0333472222222,-64.4448302469
1.235,7.29968261719,0.182819,-0.100041666667,-43.8013117284
1.236,57.1729980469,0.1823045,-0.104805555556,21.1728395062
1.237,150.326367188,0.182476,0.00952777777777,27.1277006173
1.238,12.9510498047,0.182476,-0.00476388888889,-8.46913580247
1.239,165.396679688,0.182476,-0.0285833333333,-27.2600308642
1.24,6.82873535156,0.182476,-0.104805555556,-5.29320987654
1.241,44.0100219727,0.182133,-0.0619305555556,38.3757716049
1.242,108.930102539,0.1823045,0.0285833333333,31.4945987654
1.243,9.18347167969,0.1823045,0.0190555555556,5.55787037037
1.244,117.40715332,0.1823045,0.0333472222222,-13.762345679
1.245,4.94494628906,0.182476,-0.0381111111111,-4.36689814815
1.246,35.5329711914,0.182133,-0.0190555555556,39.0374228395
1.247,115.994311523,0.1823045,0.100041666667,29.5096450617
1.248,10.5963134766,0.182476,0.100041666667,-28.7156635802
1.249,124.447814941,0.1826475,-0.0190555555556,-36.3908179012
1.25,5.41589355469,0.1823045,-0.0333472222222,7.14583333333
1.251,40.2424438477,0.182476,0.042875,11.5127314815
1.252,117.40715332,0.182476,0.042875,-28.0540123457
1.253,11.0672607422,0.1826475,-0.0285833333333,-51.4764660494
1.254,119.290942383,0.182476,-0.142916666667,-2.51427469136
1.255,4.47399902344,0.182133,-0.0571666666667,66.5621141975
1.256,27.9978149414,0.1823045,0.08575,50.6824845679
1.257,67.062890625,0.182476,0.0809861111111,-3.04359567901
1.258,5.88684082031,0.182476,0.0524027777778,-33.4795524691
1.259,80.6968139648,0.1826475,-0.0333472222222,-17.9969135802
1.26,5.41589355469,0.1823045,-0.0238194444444,33.611882716
1.261,23.2883422852,0.182476,0.0952777777778,29.7743055556
1.262,69.4176269531,0.1826475,0.0809861111111,-17.5999228395
1.263,6.82873535156,0.1826475,0.0476388888889,-56.1080246914
1.264,90.586706543,0.182819,-0.0619305555556,-62.9891975309
1.265,4.47399902344,0.182476,-0.123861111111,-24.6134259259
1.266,24.701184082,0.182476,-0.100041666667,8.07214506173
1.267,74.1035522461,0.1823045,-0.08575,22.4961419753
1.268,5.41589355469,0.1823045,-0.0619305555556,36.787808642
1.269,105.63347168,0.182133,-0.00476388888889,41.0223765432
1.27,5.41589355469,0.1823045,0.0476388888889,19.981867284
1.271,33.6491821289,0.1823045,0.0285833333333,1.9849537037
1.272,113.639575195,0.1823045,0.0476388888889,-9.52777777778
1.273,9.18347167969,0.182476,0.00476388888889,-11.7773919753
1.274,137.634338379,0.1823045,-0.0190555555556,21.1728395062
1.275,6.82873535156,0.1823045,0.0666944444444,32.15625
1.276,37.4167602539,0.182476,0.109569444444,-11.6450617284
1.277,120.70378418,0.1826475,0.0476388888889,-56.637345679
